iter	Logloss
0	0.6518139862
1	0.618984685
2	0.5892334136
3	0.562291958
4	0.5381486926
5	0.5140332857
6	0.4945460866
7	0.4756610372
8	0.4595314425
9	0.4437185603
10	0.4295404145
11	0.4166826245
12	0.4044311092
13	0.3933147044
14	0.3833655974
15	0.3739294704
16	0.3657707351
17	0.3567159728
18	0.348700022
19	0.3411513011
20	0.3340058834
21	0.3281003416
22	0.3223531006
23	0.317518114
24	0.3125707832
25	0.3080536694
26	0.3035551397
27	0.2991609499
28	0.2953875327
29	0.2914244859
30	0.2881814988
31	0.2849836268
32	0.282126536
33	0.2796339459
34	0.2774782555
35	0.2753640315
36	0.2727809029
37	0.2707109846
38	0.2688355429
39	0.2668443134
40	0.2647858062
41	0.2630948945
42	0.261438163
43	0.2596935131
44	0.2582984485
45	0.2570763622
46	0.255800709
47	0.2544389987
48	0.2531227607
49	0.2519593301
50	0.2506224345
51	0.2496652307
52	0.2486193099
53	0.2478088274
54	0.2468105373
55	0.2459079389
56	0.2451984201
57	0.2445775036
58	0.2435861692
59	0.2428039746
60	0.2420167547
61	0.2409135037
62	0.2401445192
63	0.2394953101
64	0.2386955811
65	0.2379203773
66	0.2373259036
67	0.2365482477
68	0.2359855326
69	0.2355257492
70	0.2348540372
71	0.2343801281
72	0.2339497226
73	0.2335837381
74	0.2329335712
75	0.232234439
76	0.2316932713
77	0.2308918013
78	0.2304720833
79	0.2300913115
80	0.2297107694
81	0.2290279175
82	0.2282451174
83	0.2277789074
84	0.2269742768
85	0.2266629809
86	0.2263383735
87	0.2256349561
88	0.2252365364
89	0.2247937278
90	0.2243837425
91	0.2239611409
92	0.2235282825
93	0.2229366535
94	0.2224141514
95	0.2217537603
96	0.22142469
97	0.221056087
98	0.2207206044
99	0.2204146027
